District,Overall Decile,Income Decile,Employment Decile,"Education, Skills and Training Decile",Health Deprivation and Disability Decile,Crime Decile,Barriers to Housing and Services Decile,Living Environment Decile
Hartlepool,10,5,4,51,16,25,283,307
Middlesbrough,5,1,3,8,6,15,284,259
Redcar and Cleveland,40,28,8,73,27,99,286,306
Stockton-on-Tees,73,51,45,111,36,154,264,311
Darlington,77,69,52,76,57,26,306,301
Halton,23,30,15,56,14,76,259,139
Warrington,148,154,124,167,88,159,247,185
Blackburn with Darwen,9,10,11,26,10,54,304,44
Blackpool,1,3,1,9,1,8,308,12
"Kingston upon Hull, City of",4,6,7,4,20,6,167,32
East Riding of Yorkshire,202,194,165,193,197,242,194,178
North East Lincolnshire,29,26,31,18,72,38,294,73
North Lincolnshire,115,106,88,64,93,104,278,207
York,267,259,265,216,187,286,263,168
Derby,67,59,73,30,58,151,192,129
Leicester,32,18,67,14,49,37,254,78
Rutland,303,303,296,303,295,311,115,202
Nottingham,11,17,44,12,18,48,114,49
"Herefordshire, County of",152,187,176,142,186,255,52,28
Telford and Wrekin,86,63,65,69,64,92,196,296
Stoke-on-Trent,14,25,22,7,11,34,269,103
Bath and North East Somerset,265,238,244,236,251,195,248,241
"Bristol, City of",65,92,105,80,82,10,113,111
North Somerset,196,180,150,200,180,171,228,292
South Gloucestershire,269,253,246,172,268,183,191,295
Plymouth,64,76,53,100,38,137,233,79
Torbay,48,39,26,102,60,122,180,128
Swindon,157,153,173,113,132,84,216,231
Peterborough,51,64,83,25,70,30,54,181
Luton,70,66,115,75,85,58,25,120
Southend-on-Sea,110,85,85,108,122,86,239,184
Thurrock,128,108,159,54,173,73,95,194
Medway,93,103,98,68,119,27,211,81
Bracknell Forest,286,271,283,197,278,290,60,315
West Berkshire,289,281,284,242,275,266,168,212
Reading,141,140,200,135,137,108,43,119
Slough,103,119,180,148,104,51,8,117
Windsor and Maidenhead,304,294,307,292,290,231,222,236
Wokingham,316,315,315,311,315,300,139,310
Milton Keynes,165,148,185,157,161,158,23,288
Brighton and Hove,131,126,132,169,114,144,124,89
Portsmouth,59,104,153,74,91,19,164,4
Southampton,61,100,138,81,55,4,199,37
Isle of Wight,98,96,56,93,117,176,224,55
County Durham,62,49,35,109,32,78,288,313
Cheshire East,216,226,196,233,169,212,209,175
Cheshire West and Chester,161,159,127,179,116,196,257,158
Shropshire,174,193,187,184,191,247,68,59
Cornwall,101,107,90,160,124,270,84,11
Isles of Scilly,258,317,317,287,317,282,179,1
Wiltshire,233,241,233,198,235,238,85,176
Bedford,150,141,149,159,155,155,80,143
Central Bedfordshire,254,247,257,196,257,189,177,229
Northumberland,116,115,69,125,100,161,151,289
"Bournemouth, Christchurch and Poole",160,146,145,155,139,153,166,172
Dorset,199,212,182,171,190,272,77,162
Aylesbury Vale,276,272,279,224,269,246,72,273
Chiltern,315,313,305,312,316,280,138,308
South Bucks,294,298,310,296,308,152,59,251
Wycombe,281,249,258,237,292,264,112,286
Cambridge,210,244,276,283,216,98,120,56
